Start Date,Start Time,Date,Time,Miles,Purpose,Income source,From,To,Notes
8/6/25,10:55:50 AM,8/6/25,11:02:21 AM,1.81,b,,"18602 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/6/25,11:09:57 AM,8/6/25,12:15:43 PM,19.95,b,,"20201 46th Ave W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/6/25,3:02:49 PM,8/6/25,3:58:28 PM,22.46,p,,"20019 6 W, Lynnwood, WA 98036, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
8/6/25,4:41:01 PM,8/6/25,5:21:27 PM,4.62,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","1709 Main St, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
8/6/25,7:36:21 PM,8/6/25,7:46:10 PM,4.53,p,,"12500 Blk 18th St NE, Lake Stevens, WA 98258, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
8/6/25,8:00:15 PM,8/6/25,8:34:55 PM,22.57,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/7/25,10:34:37 AM,8/7/25,10:57:03 AM,7.94,b,,"20019 6 W, Lynnwood, WA 98036, USA","22122 17th Ave SE, Bothell, WA 98021, USA",2021 Tesla Model 3
8/7/25,11:27:14 AM,8/7/25,11:46:20 AM,6.28,b,,"22102 17th Ave SE, Bothell, WA 98021, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/7/25,12:12:40 PM,8/7/25,12:50:10 PM,15.51,b,,"20000 Blk 46th Ave W, Lynnwood, WA 98037, USA","8130 Evergreen Way, Everett, WA 98203, USA",2021 Tesla Model 3
8/7/25,12:52:14 PM,8/7/25,1:09:45 PM,9.98,b,,"315 E Casino Rd, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/7/25,1:48:27 PM,8/7/25,2:07:46 PM,7.35,b,,"20019 6 W, Lynnwood, WA 98036, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
8/7/25,2:41:34 PM,8/7/25,2:55:11 PM,4.84,b,,"13832 59th Ave SE, Everett, WA 98208, USA","16324 1st Pl W, Bothell, WA 98012, USA",2021 Tesla Model 3
8/7/25,2:57:16 PM,8/7/25,3:02:55 PM,2.52,b,,"16324 1st Pl W, Bothell, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/8/25,9:04:45 AM,8/8/25,9:42:21 AM,13.14,p,,"20019 6 W, Lynnwood, WA 98036, USA","14900 Blk Bothell Everett Hwy, Bothell, WA 98012, USA",2021 Tesla Model 3
8/8/25,11:28:03 AM,8/8/25,11:40:27 AM,4.29,p,,"14900 Blk Bothell Everett Hwy, Bothell, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/8/25,12:18:47 PM,8/8/25,12:38:07 PM,6.54,b,,"20019 6 W, Lynnwood, WA 98036, USA","608 128th St SE, Everett, WA 98208, USA",2021 Tesla Model 3
8/8/25,1:08:48 PM,8/8/25,1:53:53 PM,13,b,,"608 128th St SE, Everett, WA 98208, USA","13209 39th Ave SE, Bothell, WA 98012, USA",2021 Tesla Model 3
8/8/25,2:05:25 PM,8/8/25,3:21:32 PM,30.72,b,,"13223 39th Ave SE, Bothell, WA 98012, USA","15259 Bel Red Rd, Bellevue, WA 98007, USA",2021 Tesla Model 3
8/8/25,3:25:35 PM,8/8/25,5:04:20 PM,35.26,b,,"15259 Bel Red Rd, Bellevue, WA 98007, USA","27701 W Valley Hwy S, Kent, WA 98032, USA",2021 Tesla Model 3
8/8/25,5:06:34 PM,8/8/25,6:27:18 PM,41.11,b,,"27701 W Valley Hwy S, Kent, WA 98032, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/9/25,10:35:38 AM,8/9/25,10:53:55 AM,4.74,p,,"20019 6 W, Lynnwood, WA 98036, USA","16709 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/9/25,11:03:33 AM,8/9/25,11:04:24 AM,0.04,p,,"16709 Highway 99, Lynnwood, WA 98037, USA","16709 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/9/25,11:27:13 AM,8/9/25,11:40:07 AM,4.55,p,,"16709 Highway 99, Lynnwood, WA 98037, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
8/9/25,12:39:35 PM,8/9/25,12:57:50 PM,7.86,p,,"4600 Blk 106th St SW, Mukilteo, WA 98275, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/9/25,2:29:07 PM,8/9/25,3:01:52 PM,6.87,b,,"20019 6 W, Lynnwood, WA 98036, USA","19332 60th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/9/25,3:07:24 PM,8/9/25,3:33:24 PM,4.85,b,,"19312 60th Ave W, Lynnwood, WA 98036, USA","18200 Blk Sr 525 Sb, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/9/25,3:41:52 PM,8/9/25,3:56:16 PM,7.2,b,,"18200 Blk Sr 525 Sb, Lynnwood, WA 98037, USA","19122 Beardslee Blvd, Bothell, WA 98011, USA",2021 Tesla Model 3
8/9/25,4:13:25 PM,8/9/25,4:56:09 PM,16.91,b,,"19122 Beardslee Blvd, Bothell, WA 98011, USA","18133 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/9/25,5:22:12 PM,8/9/25,5:30:04 PM,3.09,b,,"17900 Blk 33rd Ave W, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/10/25,9:08:11 AM,8/10/25,9:24:24 AM,5.9,p,,"20019 6 W, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
8/10/25,10:46:52 AM,8/10/25,10:55:35 AM,2.67,p,,"4300 Blk 148th St SE, Bothell, WA 98021, USA","16232 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
8/10/25,11:23:11 AM,8/10/25,11:32:48 AM,3.36,p,,"16304 Bothell Everett Hwy, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/10/25,12:52:29 PM,8/10/25,12:53:11 PM,0.01,p,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/10/25,2:21:27 PM,8/10/25,2:28:12 PM,2.55,p,,"20019 6 W, Lynnwood, WA 98036, USA","2608 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/10/25,2:33:01 PM,8/10/25,2:49:16 PM,11.78,p,,"2608 196th St SW, Lynnwood, WA 98036, USA","3927 Wetmore Ave, Everett, WA 98201, USA",2021 Tesla Model 3
8/10/25,7:16:28 PM,8/10/25,7:38:14 PM,12.71,p,,"3927 Wetmore Ave, Everett, WA 98201, USA","20013 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/12/25,10:31:25 AM,8/12/25,11:21:15 AM,11.53,b,,"20013 6 W, Lynnwood, WA 98036, USA","20233 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/12/25,12:13:53 PM,8/12/25,12:15:29 PM,0,b,,"20233 46th Ave W, Lynnwood, WA 98036, USA","20202 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/12/25,1:09:47 PM,8/12/25,1:21:04 PM,3.69,b,,"20300 Blk Interurban Trl, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/12/25,2:20:10 PM,8/12/25,2:42:08 PM,7.97,p,,"20019 6 W, Lynnwood, WA 98036, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
8/12/25,3:43:28 PM,8/12/25,4:23:19 PM,19.12,p,,"4600 Blk 106th St SW, Mukilteo, WA 98275, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
8/12/25,9:47:35 PM,8/12/25,10:21:17 PM,22.5,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/13/25,9:27:54 AM,8/13/25,10:35:14 AM,27.75,p,,"20019 6 W, Lynnwood, WA 98036, USA","4050 Maple Valley Hwy, Renton, WA 98058, USA",2021 Tesla Model 3
8/13/25,3:41:36 PM,8/13/25,3:46:17 PM,1.95,p,,"4050 Maple Valley Hwy, Renton, WA 98058, USA","1850 Maple Valley Hwy, Renton, WA 98057, USA",2021 Tesla Model 3
8/13/25,3:48:27 PM,8/13/25,4:56:59 PM,25.91,p,,"I-405, Renton, WA 98057, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/14/25,9:27:26 AM,8/14/25,9:45:48 AM,7.35,p,,"20019 6 W, Lynnwood, WA 98036, USA","13700 Blk 59th Ave SE, Everett, WA 98201, USA",2021 Tesla Model 3
8/14/25,10:19:39 AM,8/14/25,10:40:35 AM,7.37,p,,"13814 59th Ave SE, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/14/25,11:50:33 AM,8/14/25,12:01:51 PM,3.5,b,,"20012 6th Pl W, Lynnwood, WA 98036, USA","3925 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/14/25,12:07:34 PM,8/14/25,12:54:51 PM,29.7,b,,"19500 Blk 40th Ave W, Lynnwood, WA 98037, USA","17580 International Blvd, Seattle, WA 98188, USA",2021 Tesla Model 3
8/14/25,12:58:21 PM,8/14/25,2:18:08 PM,25.93,b,,"17801 International Blvd, Seatac, WA 98158, USA","4534 38th Ave SW, Seattle, WA 98126, USA",2021 Tesla Model 3
8/14/25,2:21:08 PM,8/14/25,2:46:28 PM,14.07,b,,"4480 Fauntleroy Way SW, Seattle, WA 98126, USA","17580 International Blvd, Seattle, WA 98188, USA",2021 Tesla Model 3
8/14/25,2:49:02 PM,8/14/25,3:40:42 PM,14.99,b,,"17801 International Blvd, Seatac, WA 98158, USA","1825 7th Ave, Seattle, WA 98101, USA",2021 Tesla Model 3
8/14/25,3:45:54 PM,8/14/25,3:53:33 PM,0.23,b,,"1825 7th Ave, Seattle, WA 98101, USA","901 Howell St, Seattle, WA 98101, USA",2021 Tesla Model 3
8/14/25,3:59:46 PM,8/14/25,4:00:25 PM,0.04,b,,"917 Howell St, Seattle, WA 98101, USA","1704 Terry Ave, Seattle, WA 98101, USA",2021 Tesla Model 3
8/14/25,4:02:53 PM,8/14/25,4:22:56 PM,3.91,b,,"1023 Howell St, Seattle, WA 98101, USA","3821 Fremont Way N, Seattle, WA 98103, USA",2021 Tesla Model 3
8/14/25,4:25:05 PM,8/14/25,4:30:01 PM,1.14,b,,"3645 Linden Ave N, Seattle, WA 98103, USA","215 NE 40th St, Seattle, WA 98105, USA",2021 Tesla Model 3
8/14/25,4:37:08 PM,8/14/25,4:39:36 PM,0.05,b,,"4014 5th Ave NE, Seattle, WA 98105, USA",Unknown,2021 Tesla Model 3
8/14/25,4:48:17 PM,8/14/25,5:16:42 PM,14.94,b,,"660 NE 40th St, Seattle, WA 98105, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/15/25,9:49:39 AM,8/15/25,9:54:54 AM,2.21,p,,"20019 6 W, Lynnwood, WA 98036, USA","2100 Blk 196th St SW, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/15/25,10:12:42 AM,8/15/25,10:47:12 AM,21.1,p,,"2109 196th St SW, Lynnwood, WA 98036, USA","4827 2nd Ave NE, Tulalip, WA 98271, USA",2021 Tesla Model 3
8/15/25,6:20:21 PM,8/15/25,6:32:42 PM,4.2,p,,"4800 Blk 2nd Ave NE, Marysville, WA 98270, USA","3800 Blk 88th St NE, Marysville, WA 98270, USA",2021 Tesla Model 3
8/15/25,6:35:03 PM,8/15/25,6:37:17 PM,0.49,p,,"3800 Blk 88th St NE, Marysville, WA 98270, USA","9414 State Ave, Marysville, WA 98270, USA",2021 Tesla Model 3
8/15/25,7:28:35 PM,8/15/25,7:36:18 PM,2.66,p,,"9414 State Ave, Marysville, WA 98270, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
8/15/25,10:35:50 PM,8/15/25,11:11:04 PM,24.06,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","608 200th Pl SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/16/25,9:47:19 AM,8/16/25,10:37:30 AM,24.25,b,,"20019 6 W, Lynnwood, WA 98036, USA","1100 Bellevue Way NE, Bellevue, WA 98004, USA",2021 Tesla Model 3
8/16/25,10:42:42 AM,8/16/25,11:09:08 AM,5.74,b,,"1100 Bellevue Way NE, Bellevue, WA 98004, USA","2074 155th Pl NE, Bellevue, WA 98007, USA",2021 Tesla Model 3
8/16/25,11:28:54 AM,8/16/25,11:30:45 AM,0.12,b,,"2063 155th Pl NE, Bellevue, WA 98007, USA","15259 Bel Red Rd, Bellevue, WA 98007, USA",2021 Tesla Model 3
8/16/25,11:38:18 AM,8/16/25,11:54:10 AM,2.53,b,,"15253 Bel Red Rd, Bellevue, WA 98007, USA","13841 NE 20th St, Bellevue, WA 98005, USA",2021 Tesla Model 3
8/16/25,12:08:16 PM,8/16/25,12:28:25 PM,4.11,b,,"13841 NE 20th St, Bellevue, WA 98005, USA","626 106th Ave NE, Bellevue, WA 98004, USA",2021 Tesla Model 3
8/16/25,12:46:12 PM,8/16/25,12:59:55 PM,7.08,b,,"626 106th Ave NE, Bellevue, WA 98004, USA","16250 NE 74th St, Redmond, WA 98052, USA",2021 Tesla Model 3
8/16/25,1:16:57 PM,8/16/25,1:38:38 PM,3.79,b,,"16301 NE 74th St, Redmond, WA 98052, USA","17540 NE-88 Pl, Redmond, WA 98052, USA",2021 Tesla Model 3
8/16/25,1:41:35 PM,8/16/25,2:26:41 PM,25.33,b,,"17540 NE-88 Pl, Redmond, WA 98052, USA","17801 International Blvd, Seatac, WA 98158, USA",2021 Tesla Model 3
8/16/25,2:29:54 PM,8/16/25,2:52:46 PM,6.53,b,,"17801 International Blvd, Seatac, WA 98158, USA","17424 Southcenter Pkwy, Tukwila, WA 98188, USA",2021 Tesla Model 3
8/16/25,2:55:20 PM,8/16/25,2:56:04 PM,0.05,b,,"17424 Southcenter Pkwy, Tukwila, WA 98188, USA","17424 Southcenter Pkwy, Tukwila, WA 98188, USA",2021 Tesla Model 3
8/16/25,3:11:26 PM,8/16/25,4:15:41 PM,30.96,b,,"17424 Southcenter Pkwy, Tukwila, WA 98188, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/16/25,4:20:58 PM,8/16/25,4:53:45 PM,21.25,p,,"20019 6 W, Lynnwood, WA 98036, USA","4827 2nd Ave NE, Tulalip, WA 98271, USA",2021 Tesla Model 3
8/16/25,8:04:13 PM,8/16/25,8:34:49 PM,21.25,p,,"225 Marine Dr NE, Tulalip, WA 98271, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/17/25,8:57:08 AM,8/17/25,9:17:07 AM,7.62,p,,"20019 6 W, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
8/17/25,10:57:44 AM,8/17/25,11:07:10 AM,3.13,p,,"4326 148th St SE, Bothell, WA 98012, USA","14905 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
8/17/25,11:44:45 AM,8/17/25,11:58:13 AM,4.34,p,,"14819 10th Ave SE, Mill Creek, WA 98012, USA","20025 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/19/25,9:59:42 AM,8/19/25,10:17:42 AM,7.47,p,,"20012 6 W, Lynnwood, WA 98036, USA","13702 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
8/19/25,10:24:13 AM,8/19/25,10:26:57 AM,0.9,p,,"13702 59th Ave SE, Everett, WA 98208, USA","4922 130th Ln SE, Snohomish, WA 98296, USA",2021 Tesla Model 3
8/19/25,10:29:10 AM,8/19/25,10:47:22 AM,6.2,p,,"13116 39th Ave SE, Everett, WA 98208, USA","14912 Highway 99, Lynnwood, WA 98087, USA",2021 Tesla Model 3
8/19/25,11:50:55 AM,8/19/25,11:55:59 AM,1.33,p,,"14912 Highway 99, Lynnwood, WA 98087, USA","4401 168th St SW, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/19/25,11:58:04 AM,8/19/25,11:58:52 AM,0.03,p,,"16709 Highway 99, Lynnwood, WA 98037, USA","16709 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/19/25,12:13:55 PM,8/19/25,12:31:50 PM,4.72,p,,"16709 Highway 99, Lynnwood, WA 98037, USA","14900 Blk Bothell Everett Hwy, Bothell, WA 98012, USA",2021 Tesla Model 3
8/19/25,1:15:42 PM,8/19/25,1:27:31 PM,4.28,p,,"14819 10th Ave SE, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/19/25,1:58:20 PM,8/19/25,2:17:56 PM,7.89,p,,"20019 6 W, Lynnwood, WA 98036, USA","4500 Blk 106th St SW, Mukilteo, WA 98275, USA",2021 Tesla Model 3
8/19/25,4:30:37 PM,8/19/25,4:43:37 PM,5.43,p,,"4500 Blk 106th St SW, Mukilteo, WA 98275, USA","16600 Blk Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/19/25,4:57:39 PM,8/19/25,5:12:07 PM,1.27,p,,"2902 164th St SW, Lynnwood, WA 98087, USA","1400 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
8/19/25,5:21:19 PM,8/19/25,5:33:24 PM,3.47,p,,"1400 164th St SW, Lynnwood, WA 98087, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/20/25,8:53:25 AM,8/20/25,9:25:49 AM,21.22,p,,"20019 6 W, Lynnwood, WA 98036, USA","4827 2nd Ave NE, Tulalip, WA 98271, USA",2021 Tesla Model 3
8/20/25,9:37:03 AM,8/20/25,9:40:29 AM,1.11,p,,"4827 2nd Ave NE, Tulalip, WA 98271, USA","6006 Meridian Ave N, Tulalip, WA 98271, USA",2021 Tesla Model 3
8/20/25,2:43:52 PM,8/20/25,2:47:16 PM,1.13,p,,"6006 Meridian Ave N, Tulalip, WA 98271, USA","4800 Blk 2nd Ave NE, Marysville, WA 98270, USA",2021 Tesla Model 3
8/20/25,4:09:46 PM,8/20/25,4:34:35 PM,10.03,p,,"4800 Blk 2nd Ave NE, Marysville, WA 98270, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
8/20/25,8:49:17 PM,8/20/25,9:25:30 PM,22.48,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/21/25,9:04:50 AM,8/21/25,9:24:38 AM,7.49,p,,"20019 6 W, Lynnwood, WA 98036, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
8/21/25,10:12:23 AM,8/21/25,10:32:02 AM,11.31,p,,"13707 59th Ave SE, Everett, WA 98208, USA","4500 Blk 106th St SW, Mukilteo, WA 98275, USA",2021 Tesla Model 3
8/21/25,11:18:27 AM,8/21/25,11:43:44 AM,17.93,p,,"10601 47th Pl W, Mukilteo, WA 98275, USA","4827 2nd Ave NE, Tulalip, WA 98271, USA",2021 Tesla Model 3
8/21/25,6:17:28 PM,8/21/25,6:27:02 PM,2.82,p,,"4827 2nd Ave NE, Tulalip, WA 98271, USA","1200 Blk 3rd St, Marysville, WA 98270, USA",2021 Tesla Model 3
8/21/25,7:14:36 PM,8/21/25,7:46:05 PM,19.08,p,,"1200 Blk 3rd St, Marysville, WA 98270, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/22/25,9:01:58 AM,8/22/25,9:14:19 AM,3.02,b,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/22/25,9:24:59 AM,8/22/25,10:03:24 AM,14.28,b,,"608 200th Pl SW, Lynnwood, WA 98036, USA","3500 188th St SW, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/22/25,10:10:36 AM,8/22/25,10:27:57 AM,10.11,b,,"3500 188th St SW, Lynnwood, WA 98037, USA","10724 8th Ave NE, Seattle, WA 98125, USA",2021 Tesla Model 3
8/22/25,10:30:31 AM,8/22/25,10:32:57 AM,0.25,b,,"10726 8th Ave NE, Seattle, WA 98125, USA","826 NE Northgate Way, Seattle, WA 98125, USA",2021 Tesla Model 3
8/22/25,10:45:30 AM,8/22/25,10:47:00 AM,0.08,b,,"842 NE Northgate Way, Seattle, WA 98125, USA","550 NE Northgate Way, Seattle, WA 98125, USA",2021 Tesla Model 3
8/22/25,10:57:09 AM,8/22/25,11:13:58 AM,4.04,b,,"540 NE Northgate Way, Seattle, WA 98125, USA","6726 15th Ave NW, Seattle, WA 98117, USA",2021 Tesla Model 3
8/22/25,11:17:00 AM,8/22/25,11:23:48 AM,1.16,b,,"6728 15th Ave NW, Seattle, WA 98117, USA","9000 Holman Rd NW, Seattle, WA 98117, USA",2021 Tesla Model 3
8/22/25,11:28:56 AM,8/22/25,11:52:22 AM,1.95,b,,"9021 14th Ave NW, Seattle, WA 98117, USA","111 NW 85th St, Seattle, WA 98117, USA",2021 Tesla Model 3
8/22/25,11:54:22 AM,8/22/25,1:04:07 PM,13.5,b,,"204 N 85th St, Seattle, WA 98103, USA","1617 E Jefferson St, Seattle, WA 98122, USA",2021 Tesla Model 3
8/22/25,1:24:34 PM,8/22/25,2:10:01 PM,19.92,b,,"1511 E Jefferson St, Seattle, WA 98122, USA","4401 168th St SW, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/22/25,2:27:57 PM,8/22/25,2:38:16 PM,2.68,b,,"4401 168th St SW, Lynnwood, WA 98037, USA","3101 184th St SW, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/22/25,3:21:19 PM,8/22/25,3:31:11 PM,2.27,b,,"3101 184th St SW, Lynnwood, WA 98037, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/22/25,3:34:32 PM,8/22/25,3:47:09 PM,3.27,b,,"20110 46th Ave W, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/22/25,3:54:48 PM,8/22/25,4:01:33 PM,0.83,b,,"20201 46th Ave W, Lynnwood, WA 98036, USA","3810 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/22/25,4:03:33 PM,8/22/25,4:05:36 PM,0.33,b,,"3611 196th St SW, Lynnwood, WA 98036, USA","19101 36th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/22/25,4:11:23 PM,8/22/25,5:48:45 PM,23.36,b,,"19101 36th Ave W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/22/25,6:54:25 PM,8/22/25,7:06:14 PM,3.57,p,,"20019 6 W, Lynnwood, WA 98036, USA","18500 33rd Ave W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/22/25,8:13:03 PM,8/22/25,8:25:12 PM,3.89,p,,"18508 33rd Ave W, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/23/25,9:56:41 AM,8/23/25,10:22:25 AM,11.14,p,,"20019 6 W, Lynnwood, WA 98036, USA","6800 Blk Morgan Rd, Everett, WA 98201, USA",2021 Tesla Model 3
8/23/25,10:27:38 AM,8/23/25,10:53:46 AM,11.39,p,,"6800 Blk Morgan Rd, Everett, WA 98201, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/23/25,12:04:08 PM,8/23/25,12:11:27 PM,2.93,p,,"20019 6 W, Lynnwood, WA 98036, USA","17906 Ash Way, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/23/25,12:13:42 PM,8/23/25,12:15:13 PM,0.22,p,,"17955 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
8/23/25,12:32:18 PM,8/23/25,12:53:36 PM,7.66,p,,"18109 33 W, Lynnwood, WA 98037, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
8/23/25,3:40:03 PM,8/23/25,3:52:00 PM,4.28,p,,"13801 59th Ave SE, Everett, WA 98208, USA","16320 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
8/23/25,4:03:28 PM,8/23/25,4:13:44 PM,3.36,p,,"16330 Bothell Everett Hwy, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/23/25,5:14:40 PM,8/23/25,5:53:40 PM,23.82,p,,"20019 6 W, Lynnwood, WA 98036, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
8/23/25,10:17:28 PM,8/23/25,10:52:01 PM,24.02,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/24/25,8:56:57 AM,8/24/25,9:16:30 AM,7.61,b,,"20019 6 W, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
8/24/25,11:06:19 AM,8/24/25,11:19:20 AM,4.09,b,,"4326 148th St SE, Bothell, WA 98012, USA","16202 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
8/24/25,11:28:25 AM,8/24/25,11:39:52 AM,3.37,b,,"16202 Bothell Everett Hwy, Mill Creek, WA 98012, USA","20012 6th Pl W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
8/24/25,12:07:18 PM,8/24/25,12:27:14 PM,8.89,b,,"20019 6 W, Lynnwood, WA 98036, USA","17255 135th Ave NE, Woodinville, WA 98072, USA",2021 Tesla Model 3
8/24/25,12:34:11 PM,8/24/25,12:35:33 PM,0.18,b,,"13475 NE Village Square Dr, Woodinville, WA 98072, USA","13670 NE Village Square Dr, Woodinville, WA 98072, USA",2021 Tesla Model 3
8/24/25,1:06:27 PM,8/24/25,2:05:26 PM,21.78,b,,"13670 NE Village Square Dr, Woodinville, WA 98072, USA","1700 Lake Washington Blvd N, Renton, WA 98056, USA",2021 Tesla Model 3
8/24/25,2:07:26 PM,8/24/25,2:19:33 PM,1.94,b,,"1700 Lake Washington Blvd N, Renton, WA 98056, USA","62 Rainier Ave S, Renton, WA 98057, USA",2021 Tesla Model 3
8/24/25,2:21:35 PM,8/24/25,2:51:19 PM,11.77,b,,"54 Rainier Ave S, Renton, WA 98057, USA","17400 International Blvd, Seattle, WA 98188, USA",2021 Tesla Model 3
8/24/25,2:53:19 PM,8/24/25,3:29:43 PM,17.96,b,,"17801 International Blvd, Seatac, WA 98158, USA","260 101st Ave SE, Bellevue, WA 98004, USA",2021 Tesla Model 3
8/24/25,3:32:04 PM,8/24/25,4:02:11 PM,17.71,b,,"260 101st Ave SE, Bellevue, WA 98004, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
